time,open,high,low,close,tick_volume,spread
2026-08-24 02:13:00,4607.8,4608.63,4607.6,4608.6,82,55
2026-08-24 02:14:00,4608.58,4608.58,4607.25,4607.28,81,54
2026-08-24 02:15:00,4607.41,4607.77,4606.95,4606.97,68,55
2026-08-24 02:16:00,4607.2,4607.87,4606.77,4607.87,68,55
2026-08-24 02:17:00,4607.92,4607.93,4607.11,4607.79,60,55
2026-08-24 02:18:00,4607.82,4607.97,4606.61,4606.84,80,55
2026-08-24 02:19:00,4607.13,4607.4,4607.01,4607.3,53,57
2026-08-24 02:20:00,4607.2,4608.01,4607.17,4607.99,73,57
2026-08-24 02:21:00,4608.03,4611.06,4608.02,4610.99,104,56
2026-08-24 02:22:00,4611.0,4612.45,4610.29,4612.39,148,56
2026-08-24 02:23:00,4612.46,4612.6,4611.15,4612.12,138,57
2026-08-24 02:24:00,4612.19,4612.94,4611.89,4612.61,99,56
2026-08-24 02:25:00,4612.6,4613.38,4611.91,4613.36,101,56
2026-08-24 02:26:00,4613.3,4615.88,4613.0,4615.03,136,55
2026-08-24 02:27:00,4615.14,4615.42,4614.03,4614.58,109,56
2026-08-24 02:28:00,4614.52,4614.67,4613.97,4614.54,79,55
2026-08-24 02:29:00,4614.56,4615.35,4614.56,4614.88,83,57
2026-08-24 02:30:00,4614.9,4616.6,4614.87,4616.6,101,56
2026-08-24 02:31:00,4616.82,4617.7,4616.49,4617.25,124,55
2026-08-24 02:32:00,4617.23,4617.4,4616.38,4616.67,73,55
2026-08-24 02:33:00,4616.58,4616.58,4613.86,4613.98,117,55
2026-08-24 02:34:00,4613.95,4618.32,4613.85,4617.81,145,40
2026-08-24 02:35:00,4617.84,4618.69,4615.99,4616.03,116,55
2026-08-24 02:36:00,4616.09,4618.98,4616.09,4618.02,150,55
2026-08-24 02:37:00,4618.01,4618.01,4616.84,4616.84,61,55
2026-08-24 02:38:00,4616.81,4617.61,4616.32,4617.06,97,55
2026-08-24 02:39:00,4617.09,4618.38,4613.2,4613.3,132,55
2026-08-24 02:40:00,4613.47,4614.3,4612.29,4612.44,107,51
2026-08-24 02:41:00,4612.41,4612.44,4610.4,4610.49,130,55
2026-08-24 02:42:00,4610.51,4610.74,4607.58,4608.56,103,55
2026-08-24 02:43:00,4608.55,4608.55,4607.51,4608.1,127,55
2026-08-24 02:44:00,4608.11,4610.2,4608.06,4608.17,155,40
2026-08-24 02:45:00,4608.29,4610.69,4608.06,4608.81,168,55
2026-08-24 02:46:00,4608.85,4609.59,4608.55,4608.75,137,56
2026-08-24 02:47:00,4609.14,4611.58,4609.14,4611.06,202,40
2026-08-24 02:48:00,4611.12,4613.75,4611.12,4612.15,194,56
2026-08-24 02:49:00,4612.18,4614.83,4611.97,4614.73,189,56
2026-08-24 02:50:00,4614.9,4617.56,4614.85,4616.77,237,55
2026-08-24 02:51:00,4616.87,4617.75,4616.8,4617.44,153,54
2026-08-24 02:52:00,4617.52,4618.74,4617.52,4618.39,147,56
2026-08-24 02:53:00,4618.49,4619.2,4617.99,4618.83,82,56
2026-08-24 02:54:00,4618.76,4622.3,4618.76,4622.3,255,51
2026-08-24 02:55:00,4622.22,4623.17,4621.98,4623.09,148,56
2026-08-24 02:56:00,4623.07,4624.4,4622.08,4624.4,181,54
2026-08-24 02:57:00,4624.3,4624.38,4623.18,4624.1,158,54
2026-08-24 02:58:00,4624.02,4624.28,4623.38,4623.58,141,55
2026-08-24 02:59:00,4623.59,4624.32,4623.29,4623.93,153,55
2026-08-24 03:00:00,4623.99,4625.32,4620.23,4620.7,448,54
2026-08-24 03:01:00,4620.66,4623.22,4620.11,4620.73,374,56
2026-08-24 03:02:00,4620.76,4623.62,4620.55,4623.62,386,51
2026-08-24 03:03:00,4623.63,4625.53,4623.28,4624.98,356,54
2026-08-24 03:04:00,4625.03,4627.67,4624.82,4626.97,300,53
2026-08-24 03:05:00,4626.99,4636.54,4626.99,4631.02,431,55
2026-08-24 03:06:00,4630.97,4635.3,4630.91,4634.01,314,52
2026-08-24 03:07:00,4634.02,4638.7,4633.81,4638.58,396,54
2026-08-24 03:08:00,4638.68,4638.99,4632.75,4634.06,399,55
2026-08-24 03:09:00,4634.01,4636.33,4633.91,4634.87,259,55
2026-08-24 03:10:00,4634.83,4636.98,4633.5,4636.98,287,56
2026-08-24 03:11:00,4636.99,4638.77,4635.6,4638.49,310,55
2026-08-24 03:12:00,4638.47,4640.12,4637.64,4639.78,309,54
2026-08-24 03:13:00,4639.48,4639.98,4637.06,4638.65,287,40
2026-08-24 03:14:00,4638.61,4640.67,4637.19,4637.24,262,55
2026-08-24 03:15:00,4637.23,4639.97,4636.42,4639.62,349,51
2026-08-24 03:16:00,4639.63,4640.25,4633.76,4634.25,392,54
2026-08-24 03:17:00,4634.32,4634.32,4630.85,4631.2,385,54
2026-08-24 03:18:00,4631.22,4632.46,4628.52,4629.22,364,53
2026-08-24 03:19:00,4629.23,4630.33,4628.37,4629.1,291,55
2026-08-24 03:20:00,4629.05,4629.8,4625.92,4625.95,330,55
2026-08-24 03:21:00,4625.99,4626.14,4617.14,4618.56,412,54
2026-08-24 03:22:00,4618.43,4620.83,4617.99,4618.79,389,55
2026-08-24 03:23:00,4618.86,4621.97,4617.8,4620.37,302,40
2026-08-24 03:24:00,4620.36,4620.49,4611.69,4612.29,396,54
2026-08-24 03:25:00,4612.27,4612.52,4603.52,4609.46,499,55
2026-08-24 03:26:00,4609.38,4611.41,4596.02,4596.67,499,57
2026-08-24 03:27:00,4597.1,4601.54,4594.44,4601.41,429,52
2026-08-24 03:28:00,4601.44,4604.88,4600.92,4604.43,295,56
2026-08-24 03:29:00,4604.37,4605.61,4601.98,4604.63,362,52
2026-08-24 03:30:00,4604.58,4606.26,4602.81,4604.9,361,57
2026-08-24 03:31:00,4604.15,4608.47,4603.64,4606.73,360,40
2026-08-24 03:32:00,4606.77,4607.83,4606.15,4607.35,274,57
2026-08-24 03:33:00,4607.28,4608.59,4607.03,4607.2,300,51
2026-08-24 03:34:00,4607.34,4608.46,4602.6,4602.6,335,53
2026-08-24 03:35:00,4602.44,4607.85,4601.07,4607.77,393,55
2026-08-24 03:36:00,4607.74,4608.42,4605.38,4606.22,326,54
2026-08-24 03:37:00,4606.23,4606.98,4602.22,4603.51,274,55
2026-08-24 03:38:00,4603.49,4608.62,4602.3,4602.57,311,40
2026-08-24 03:39:00,4602.54,4602.94,4601.05,4601.23,294,54
2026-08-24 03:40:00,4601.26,4605.49,4600.94,4604.85,314,54
2026-08-24 03:41:00,4604.78,4607.43,4604.78,4605.51,291,53
2026-08-24 03:42:00,4605.46,4606.27,4604.83,4606.11,193,56
2026-08-24 03:43:00,4606.16,4607.09,4605.64,4606.23,220,55
2026-08-24 03:44:00,4606.18,4607.5,4604.57,4606.92,237,53
2026-08-24 03:45:00,4606.88,4607.04,4604.27,4604.88,344,53
2026-08-24 03:46:00,4604.94,4606.74,4603.68,4606.36,300,55
2026-08-24 03:47:00,4606.39,4610.4,4605.61,4610.13,287,54
2026-08-24 03:48:00,4610.1,4615.28,4609.75,4612.7,350,54
2026-08-24 03:49:00,4612.67,4614.26,4611.14,4614.09,215,56
2026-08-24 03:50:00,4614.07,4614.45,4612.96,4613.97,220,57
2026-08-24 03:51:00,4613.93,4613.94,4611.42,4612.67,228,52
2026-08-24 03:52:00,4612.69,4615.33,4612.15,4614.56,231,55
2026-08-24 03:53:00,4614.71,4616.54,4614.71,4616.29,205,53
2026-08-24 03:54:00,4616.31,4617.2,4616.01,4616.92,188,54
2026-08-24 03:55:00,4616.91,4618.38,4616.42,4616.62,216,54
2026-08-24 03:56:00,4616.66,4618.89,4615.97,4618.22,285,52
2026-08-24 03:57:00,4618.18,4618.44,4616.64,4616.85,187,55
2026-08-24 03:58:00,4616.88,4617.66,4615.87,4617.5,257,54
2026-08-24 03:59:00,4617.54,4623.1,4617.54,4621.68,328,55
2026-08-24 04:00:00,4621.64,4628.85,4620.23,4628.58,561,53
2026-08-24 04:01:00,4628.57,4634.87,4628.35,4631.52,519,52
2026-08-24 04:02:00,4631.58,4631.64,4620.74,4620.74,528,56
2026-08-24 04:03:00,4620.79,4627.01,4620.0,4624.06,483,55
2026-08-24 04:04:00,4624.04,4624.04,4618.68,4622.22,483,51
2026-08-24 04:05:00,4622.35,4626.48,4622.23,4624.95,403,52
2026-08-24 04:06:00,4625.02,4629.86,4624.35,4628.5,401,51
2026-08-24 04:07:00,4628.24,4628.78,4625.52,4625.76,377,56
2026-08-24 04:08:00,4625.72,4627.38,4620.15,4620.9,432,51
2026-08-24 04:09:00,4620.88,4623.95,4619.84,4622.86,391,55
2026-08-24 04:10:00,4622.94,4627.56,4622.63,4623.84,408,56
2026-08-24 04:11:00,4623.87,4624.84,4622.99,4624.69,348,55
2026-08-24 04:12:00,4624.73,4626.08,4624.32,4625.61,319,54
2026-08-24 04:13:00,4625.58,4627.66,4625.55,4627.2,272,55
2026-08-24 04:14:00,4627.19,4627.43,4621.55,4621.91,358,56
2026-08-24 04:15:00,4621.93,4622.95,4619.91,4620.28,438,51
2026-08-24 04:16:00,4620.7,4621.2,4616.71,4619.95,451,54
2026-08-24 04:17:00,4619.98,4624.38,4619.98,4624.31,355,53
