time,open,high,low,close,tick_volume,spread
2026-06-02 18:05:00,4502.74,4507.96,4501.42,4506.57,1345,51
2026-06-02 18:10:00,4506.56,4507.38,4502.35,4503.24,1213,40
2026-06-02 18:15:00,4503.28,4505.24,4503.09,4504.21,1067,50
2026-06-02 18:20:00,4504.32,4506.04,4501.97,4503.68,1085,51
2026-06-02 18:25:00,4503.63,4505.69,4501.38,4505.23,1328,51
2026-06-02 18:30:00,4505.27,4506.63,4502.79,4506.1,1415,51
2026-06-02 18:35:00,4506.06,4508.33,4504.35,4504.35,1280,51
2026-06-02 18:40:00,4504.4,4504.55,4499.99,4502.17,1228,40
2026-06-02 18:45:00,4502.22,4506.88,4501.6,4505.41,1180,47
2026-06-02 18:50:00,4505.44,4505.61,4502.25,4503.71,1006,51
2026-06-02 18:55:00,4503.64,4503.66,4501.08,4501.93,1075,51
2026-06-02 19:00:00,4501.97,4502.7,4499.64,4500.6,1056,51
2026-06-02 19:05:00,4500.58,4502.58,4498.01,4501.72,1300,40
2026-06-02 19:10:00,4501.79,4501.91,4497.94,4498.08,1043,51
2026-06-02 19:15:00,4498.01,4498.28,4494.15,4494.63,1172,46
2026-06-02 19:20:00,4494.66,4495.96,4492.37,4494.47,1229,46
2026-06-02 19:25:00,4494.62,4494.8,4490.13,4490.13,1193,51
2026-06-02 19:30:00,4490.12,4491.25,4489.01,4489.51,1195,49
2026-06-02 19:35:00,4489.41,4489.94,4486.2,4487.55,1141,40
2026-06-02 19:40:00,4487.56,4491.0,4486.38,4489.63,1021,51
2026-06-02 19:45:00,4489.56,4491.67,4488.97,4490.69,956,51
2026-06-02 19:50:00,4490.75,4491.51,4489.17,4489.27,818,47
2026-06-02 19:55:00,4489.3,4491.8,4489.21,4491.73,816,40
2026-06-02 20:00:00,4491.74,4492.85,4489.52,4490.29,1229,40
2026-06-02 20:05:00,4490.26,4491.84,4486.83,4486.89,1200,40
2026-06-02 20:10:00,4486.9,4489.8,4486.58,4489.38,1072,40
2026-06-02 20:15:00,4489.46,4489.99,4486.62,4487.04,1026,40
2026-06-02 20:20:00,4487.06,4488.53,4486.24,4488.04,1044,40
2026-06-02 20:25:00,4488.08,4491.55,4487.28,4490.96,1230,51
2026-06-02 20:30:00,4490.8,4491.52,4488.35,4488.37,1095,50
2026-06-02 20:35:00,4488.39,4488.6,4481.92,4482.67,1216,50
2026-06-02 20:40:00,4482.69,4485.26,4482.5,4484.36,930,46
2026-06-02 20:45:00,4484.38,4486.11,4484.15,4485.78,782,40
2026-06-02 20:50:00,4485.8,4486.37,4483.36,4483.7,920,40
2026-06-02 20:55:00,4483.59,4484.79,4482.59,4484.44,788,51
2026-06-02 21:00:00,4484.51,4488.45,4484.13,4486.3,989,51
2026-06-02 21:05:00,4486.29,4487.51,4485.14,4487.32,799,51
2026-06-02 21:10:00,4487.36,4487.84,4484.85,4484.99,781,40
2026-06-02 21:15:00,4484.97,4485.98,4483.9,4484.75,846,49
2026-06-02 21:20:00,4484.72,4487.54,4484.28,4487.44,842,47
2026-06-02 21:25:00,4487.36,4490.78,4487.19,4488.28,1064,47
2026-06-02 21:30:00,4488.3,4489.22,4486.67,4487.98,853,40
2026-06-02 21:35:00,4487.99,4488.01,4484.58,4485.2,786,49
2026-06-02 21:40:00,4485.17,4485.39,4478.57,4480.29,1017,51
2026-06-02 21:45:00,4480.25,4486.4,4480.05,4486.36,757,51
2026-06-02 21:50:00,4486.24,4490.3,4485.8,4487.36,803,40
2026-06-02 21:55:00,4487.28,4488.6,4486.89,4487.19,586,40
2026-06-02 22:00:00,4487.36,4488.95,4487.19,4488.57,636,50
2026-06-02 22:05:00,4488.67,4488.88,4487.92,4488.36,594,48
2026-06-02 22:10:00,4488.33,4488.67,4487.03,4487.1,531,51
2026-06-02 22:15:00,4487.06,4487.57,4486.3,4486.52,630,40
2026-06-02 22:20:00,4486.53,4486.88,4485.51,4486.13,494,40
2026-06-02 22:25:00,4486.16,4489.44,4485.98,4489.38,579,46
2026-06-02 22:30:00,4489.27,4490.08,4485.79,4486.27,619,51
2026-06-02 22:35:00,4486.27,4486.45,4483.26,4484.29,717,51
2026-06-02 22:40:00,4484.25,4487.3,4483.69,4487.16,639,51
2026-06-02 22:45:00,4487.2,4487.85,4485.47,4486.87,687,51
2026-06-02 22:50:00,4486.32,4487.35,4485.71,4486.07,731,51
2026-06-02 22:55:00,4486.18,4488.41,4486.17,4487.86,925,46
2026-06-02 23:00:00,4487.89,4487.91,4486.1,4487.32,411,47
2026-06-02 23:05:00,4487.41,4488.36,4487.04,4487.88,344,51
2026-06-02 23:10:00,4487.82,4489.76,4487.77,4489.72,334,51
2026-06-02 23:15:00,4489.73,4490.84,4489.37,4490.2,310,51
2026-06-02 23:20:00,4490.23,4490.23,4488.94,4489.22,295,51
2026-06-02 23:25:00,4489.34,4489.82,4488.45,4489.62,213,51
2026-06-02 23:30:00,4489.64,4490.86,4489.02,4489.46,329,40
2026-06-02 23:35:00,4489.49,4490.29,4489.01,4489.45,268,40
2026-06-02 23:40:00,4489.38,4490.11,4488.74,4488.9,232,51
2026-06-02 23:45:00,4488.81,4489.76,4488.42,4488.64,317,51
2026-06-02 23:50:00,4488.58,4488.69,4487.38,4487.42,365,51
